reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4abb1bdf-18f9-4afe-848f-481ffe926e62,Khairil Aryan TV,https://play-lh.googleusercontent.com/a-/ALV-UjUyZ3vHhqa22ioGYcpLzynM4tzlCQLECF9IRPMnHpBb-Wpz8KY,"Apasih gunanya E-KTP tapi gak bisa cetak KTP-nya sesuai aplikasinya, masuk ke menu utama selalu kesalahan koneksi padahal jaringan 4G, dan tidak diberikan tutorial diawal sehingga membuat bingung usernya. KALAU TIDAK NIAT BUAT APLIKASI, GAUSAH DIPAKSAKAN LAH! Katanya ingin mempermudah masyarakat Indonesia, tapi malah 'PEMBODOHAN BERKEDOK DOWNLOAD APLIKASI'",1,407,1.2.2,2024-05-01 08:41:45,,,1.2.2
185cf71c-0e71-470d-9803-9a7edd6c08d8,Tri Tri,https://play-lh.googleusercontent.com/a-/ALV-UjUsp7l53HXGBmHKaNGBPCUjVYffPh7Lt-Y-yfyNSyTYWI0wf90,"Sebenarnya ini untuk mempermudah apa gimana sih, setiap mau masuk susah banget sinyal 4g masih gk bisa, giliran pake wifi baru bisa. Ini gk mendukung banget buat orang yg tinggal di perkampungan yg sinyalnya lemah. Buat appsnya tolong di upgrade lagi lah jadi gk buat susah pengguna, niatnya mau mempermudah tapi kek malah gimana sih mau buka kadang buat masuk aja susah banget.",1,76,,2024-05-06 12:51:28,,,
686e43c1-3d35-46ba-974a-8c4b4946e6a0,Septi triastuti,https://play-lh.googleusercontent.com/a-/ALV-UjWiaTXD04ty2PzZnX8NUSlOegPuxH-yUPOAjZOF8RYtWk16cYQ,"Aplikasi nya ""terjadi kesalahan koneksi"" ,sudah berulang ulang kali dibuka tetap ""terjadi kesalahan koneksi"", mungkin aplikasi ini baru di bangun, tolong developer perbaiki aplikasi ini, nanti KTP nya nggak bisa aktif 😡🙏🏻🙏🏻. Tgl 27 bulan 4,sudah bisa daftar nah gitu dong aku kasih bintang 4 dulu y",1,129,1.2.2,2024-05-02 09:41:54,,,1.2.2
887e97aa-85c2-4275-9292-79c8b6e287b8,siti nurjanah,https://play-lh.googleusercontent.com/a/ACg8ocLRcsrM-8RGa4DsjJNYZGshdf0kUvYkcvgCFgJGsK54GCHK4g=mo,"Yang seharusnya memudahkan, jadinya bikin tambah ribet. Di kecamatan mau di pakai ngak bisa, sedangkan di rumah pakai wifi bisa.. Padahal metode koneksi udah menggunakan wifi dan data seluler.. 😮‍💨",1,1,1.2.2,2024-05-21 05:00:13,,,1.2.2
cd056626-9b4f-4351-8458-fff5ff29651f,Yakobus Yosef Krishna Banyu Dhewa,https://play-lh.googleusercontent.com/a-/ALV-UjWhdrxB3xNAu2t0uMODWhdnzn5PUPms0RP98Dyt00Uo68VCfyk,"Sangat mengecewakan dimana tampilan sangat buruk disaat banyak aplikasi Android sudah banyak yang support dark mode (mode gelap) ini sebaliknya terkesan seperti aplikasi Android buatan 10 tahun yang lalu, dan masih jarang dapat update peningkatan pengalamannya, bahkan belum tersedia untuk HP Iphone",1,37,1.2.2,2024-04-28 14:29:37,,,1.2.2
648e9d18-9c40-46cc-b31a-887044363097,Yanuar Darmawan,https://play-lh.googleusercontent.com/a-/ALV-UjU2PdGAchh1eP2au2IF4o7Ma-9BxLJjDPqIZVH0Qei0KpDYzkij,"Sangat,,,, sangat,,, sangat jelek & buruk,,, udah di instal tapi gak bisa di buka aplikasinya keterangannya selalu KESALAHAN KONEKSI padahal udah pake paket data sama wifi sedangkan buka aplikasi lain lancar"" aja, aplikasi gak layak guna (pakai) 😤👎",1,267,1.2.2,2024-04-26 09:59:45,,,1.2.2
81b52f47-491c-4582-b059-40be372f36f3,Habibun Nazar,https://play-lh.googleusercontent.com/a-/ALV-UjWH62P4fVDMeLG5iEnSP7K10QYh3LupemQw0Yqi9Q1fhjr0YP3NuA,"Aplikasi menyusahkan. dimana2 fungsi software itu untuk mempermudah, bukan sebaliknya. ini aku jauh2 dari rumah ke kantor dukcapil buat scan barcode brp kali bolak balik, tiap kesini error koneksi mulu padahal jaringan normal, bagus 👎",1,316,1.2.2,2024-03-14 12:58:56,,,1.2.2
92ce906a-67f1-4ae3-808c-7a6cbfb227d6,keceng uyee,https://play-lh.googleusercontent.com/a-/ALV-UjUDR4HTLEzRuaepegAvRkQh-DNCibfFyLVImt42AqIPWEwmAYk7,"Aplikasi apa ini, tidak membantu sama sekali,, tolong perbaikilah mau loggin gak bisa padahal sudah pakai wifi, selalu tertulis jaringan tidak stabil, padahal jaringan full percuma yg tidak bisa cetak ktp ada aplikasi gak guna, tolong perbaiki lagi aplikasi nya,,",1,116,1.2.2,2024-04-25 07:21:33,,,1.2.2
01f3ed4d-020c-485d-b818-0688832b4cd9,Nur Wijayani,https://play-lh.googleusercontent.com/a-/ALV-UjV8OqsBlRstzfAe8-Zyc5qF9Ujw96WVGnIO3acULMtSqCV_7EeP,"Konsep aplikasi ini sudah bagus. Masih ada banyak hal yang perlu ditingkatkan mulai dari kemudahan akses, konektivitas terhubung ke server, dan juga kemampuan untuk menyimpan data agar bisa diakses secara offline (karena saya melihat banyak sekali keluhan tentang masalah jaringan dan kendala mengakses aplikasi disaat sedang tidak ada kuota internet). Setelah itu, baru ditingkatkan lagi Ul nya",1,159,,2024-04-08 17:48:11,,,
b0252ef5-151e-4c67-bbf4-17c2ebee1f83,Roy Herdiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWY_j-pduThwb-X-0q0AsVxvcD3SG9NwgFAsZGkZXRyUZgrmaeR,"Aplikasi nya aslinya bagus, tapi kenapa selalu gagal terus saat di buka, gagal Koneksi terus, pada sinyal full, Internet lancar, cuman Aplikasi ini aja yg bermasalah. Tolong perbaiki dulu agar mudah enak menggunakan nya.",1,56,1.2.2,2024-04-26 08:41:25,,,1.2.2
